Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D2, D3, D4, D5, D6, D7, D8, D9",Diode_SOD-123,18,D,
"D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41",LED_SK6812MINI,18,SK6812MINI,
J2,TYPE-C-31-M-13C,1,USB_C_Receptacle_USB2.0_16P,
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9",MX-Hotswap-1U,17,SW_Push_45deg,
SW18,MX-Hotswap-1.5U,1,SW_Push_45deg,
U1,RP2040_Zero,1,RP2040_Zero,
